Model-based estimates of unemployment for local authorities1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UALAD,,,1996/97,,,1997/98,,,1998/99,,,1999/2000,,,2000/01,,,2001/02,,,2002/03,,,2003/04,,,Jan 2004 to Dec 2004,,,Apr 2004 to Mar 2005 ,,,Jul 2004 to Jun 2005 ,,,Oct 2004 to Sep 2005 ,,,Jan 2005 to Dec 2005 ,,,Apr 2005 to Mar 2006 ,,,Jul 2005 to Jun 2006 ,,,Oct 2005 to Sep 2006 ,,,Jan 2006 to Dec 2006 ,,,Apr 2006 to Mar 2007 ,,,Jul 2006 to Jun 2007 ,,,Oct 2006 to Sep 2007 ,,,Jan 2007 to Dec 2007,,,Apr 2007 to Mar 2008,,,Jul 2007 to Jun 2008,,,Oct 2007 to Sep 2008,,,Jan 2008 to Dec 2008,,,Apr 2008 to Mar 2009,,,Jul 2008 to Jun 2009,,,Oct 2008 to Sep 2009,,,Jan 2009 to Dec 2009,,,Apr 2009 to Mar 2010,,,Jul 2009 to Jun 2010,,,Oct 2009 to Sep 2010,,,Jan 2010 to Dec 2010,,,Apr 2010 to Mar 2011,,,Jul 2010 to Jun 2011,,,Oct 2010 to Sep 2011,,,Jan 2011 to Dec 2011,,,Apr 2011 to Mar 2012,,,Jul 2011 to Jun 2012,,,Oct 2011 to Sep 2012,,,Jan 2012 to Dec 2012,,,Apr 2012 to Mar 2013,,,Jul 2012 to Jun 2013,,,Oct 2012 to Sep 2013,,,Jan 2013 to Dec 2013,,,Apr 2013 to Mar 2014,,,Jul 2013 to Jun 2014,,,Oct 2013 to Sep 2014,,,Jan 2014 to Dec 2014,,,Apr 2014 to Mar 2015,,,Jul 2014 to Jun 2015,,,Oct 2014 to Sep 2015,,,Jan 2015 to Dec 2015,,,Apr 2015 to Mar 2016,,,Jul 2015 to Jun 2016,,,Oct 2015 to Sep 2016 ,,,Jan 2016 to Dec 2016 ,,,Apr 2016 to Mar 2017 ,,,Jul 2016 to Jun 2017,,,Oct 2016 to Sep 2017 ,,,Jan 2017 to Dec 2017 ,,,Apr 2017 to Mar 2018 ,,,Jul 2017 to Jun 2018 ,,,Oct 2017 to Sep 2018 ,,,Jan 2018 to Dec 2018,,,Apr 2018 to Mar 2019,,,Jul 2018 to Jun 2019,,,Oct 2018 to Sep 2019,,,Jan 2019 to Dec 2019,,,Apr 2019 to Mar 2020,,,Jul 2019 to Jun 2020,,,Oct 2019 to Sep 2020,,,Jan 2020 to Dec 2020,,,Apr 2020 to Mar 2021,,,Jul 2020 to Jun 2021,,,Oct 2020 to Sep 2021,,,Jan 2021 to Dec 2021,
,,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate,+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2,,Rate (%),+/- (%)2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County Durham,E06000047,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,4.8,:,,4.8,:,,4.9,:,,4.8,:,,4.7,:,,5.5,:,,5.5,:,,5.8,:,,5.9,:,,5.6,:,,5.4,:,,5.3,:,,5.1,:,,5.2,:,,5.5,:,,5.6,:,,6.3,:,,7.0,:,,7.8,:,,8.2,:,,8.6,:,,8.9,:,,8.8,:,,8.5,:,,8.7,:,,8.8,:,,8.3,:,,8.8,:,,8.8,:,,9.7,:,,10.2,:,,10.2,:,,10.0,:,,9.5,:,,9.1,:,,9.7,:,,9.3,:,,9.0,:,,8.7,:,,7.9,:,,7.6,:,,7.0,:,,6.6,:,,6.7,:,,6.8,:,,6.6,:,,7.0,:,,6.0,:,,5.8,:,,6.3,:,,5.7,:,,5.7,:,,5.5,:,,4.8,:,,4.8,:,,4.4,:,,4.6,:,,5.1,:,,5.0,:,,5.4,:,,5.4,:,,5.3,:,,5.3,:,,5.9,:,,6.1,:,,5.8,:,,6.2,:,,5.5,:,,5.3,:
Darlington,E06000005,,9.3,2.0,,8.0,1.8,,7.0,1.8,,8.1,2.0,,6.9,1.1,,6.6,1.1,,5.6,1.0,,5.0,0.9,,4.4,0.8,,4.5,0.9,,4.6,0.9,,4.6,0.9,,4.8,0.9,,4.9,1.0,,4.7,1.1,,4.7,1.0,,5.1,1.0,,5.2,1.0,,5.5,0.9,,5.8,1.0,,5.8,1.1,,5.9,1.1,,5.7,1.1,,5.9,1.1,,6.3,1.1,,7.0,1.2,,7.9,1.2,,8.3,1.3,,8.6,1.2,,8.9,1.3,,8.9,1.3,,8.5,1.2,,8.1,1.3,,8.3,1.3,,8.4,1.3,,8.9,1.4,,9.6,1.5,,10.0,1.5,,9.9,1.5,,10.2,1.6,,10.4,1.7,,9.4,1.6,,9.7,1.6,,9.3,1.6,,8.5,1.5,,8.9,1.4,,8.5,1.4,,8.3,1.3,,8.0,1.3,,7.3,1.3,,7.1,1.2,,6.8,1.1,,6.9,1.1,,6.9,1.1,,7.0,1.1,,6.3,1.0,,6.3,1.1,,6.4,1.3,,5.9,1.1,,6.2,1.3,,6.0,1.3,,5.2,1.0,,5.2,1.1,,4.8,1.1,,4.7,1.1,,5.1,1.2,,5.2,1.2,,6.0,1.3,,6.1,1.3,,6.3,1.3,,6.2,1.3,,6.0,1.3,,6.1,1.2,,5.8,1.1,,5.8,1.1,,5.4,1.0,,5.3,1.0
Hartlepool,E06000001,,11.0,2.5,,12.3,2.7,,10.7,2.7,,13.2,3.2,,9.1,1.4,,8.6,1.3,,8.6,1.4,,8.3,1.3,,7.7,1.3,,7.5,1.3,,7.0,1.2,,6.8,1.2,,6.7,1.1,,6.5,1.3,,7.2,1.4,,8.3,1.5,,8.6,1.5,,8.7,1.4,,8.8,1.3,,8.5,1.3,,8.6,1.5,,8.9,1.5,,9.3,1.6,,8.8,1.4,,9.4,1.5,,10.5,1.6,,10.8,1.6,,11.5,1.6,,12.4,1.6,,12.2,1.6,,11.9,1.6,,12.2,1.6,,11.4,1.7,,12.0,1.7,,12.5,1.7,,14.1,1.9,,14.6,1.9,,15.3,2.0,,16.3,2.1,,14.4,2.0,,13.9,2.0,,12.8,1.9,,13.1,1.9,,13.5,2.0,,14.1,2.0,,13.5,1.8,,12.5,1.7,,12.1,1.7,,11.3,1.6,,11.0,1.6,,10.4,1.5,,9.7,1.4,,9.7,1.4,,9.4,1.4,,9.8,1.4,,9.3,1.5,,9.0,1.5,,10.0,1.8,,9.4,1.6,,9.6,1.8,,10.1,1.8,,8.7,1.5,,8.8,1.6,,8.3,1.7,,9.0,1.8,,9.1,1.9,,8.7,1.8,,8.4,1.7,,7.5,1.5,,7.7,1.6,,7.4,1.6,,7.7,1.6,,7.8,1.5,,7.6,1.5,,7.9,1.5,,7.0,1.3,,6.8,1.3
Middlesbrough,E06000002,,13.9,2.6,,12.3,2.5,,12.3,2.7,,15.5,3.2,,11.0,1.6,,10.1,1.5,,9.0,1.4,,9.7,1.4,,8.4,1.3,,8.0,1.3,,7.9,1.3,,7.8,1.2,,7.7,1.2,,8.1,1.4,,7.7,1.4,,8.2,1.5,,8.0,1.4,,8.0,1.3,,8.4,1.3,,8.0,1.3,,7.6,1.3,,8.3,1.4,,8.9,1.5,,9.2,1.5,,9.7,1.5,,10.2,1.5,,10.5,1.5,,11.3,1.6,,12.3,1.6,,12.7,1.6,,13.1,1.7,,13.6,1.7,,14.4,1.9,,15.5,1.9,,15.1,1.9,,15.9,2.0,,15.6,2.0,,15.6,2.0,,15.6,2.1,,15.0,2.1,,15.5,2.1,,15.3,2.2,,15.5,2.2,,15.1,2.2,,13.3,2.0,,13.0,1.9,,13.4,1.9,,12.5,1.8,,12.5,1.7,,11.8,1.7,,10.7,1.6,,11.0,1.6,,11.0,1.6,,10.1,1.6,,10.0,1.5,,9.1,1.5,,8.1,1.4,,9.0,1.6,,8.8,1.6,,7.9,1.5,,7.9,1.5,,7.3,1.3,,7.3,1.4,,7.3,1.4,,7.4,1.6,,7.2,1.6,,6.9,1.5,,7.1,1.5,,7.6,1.5,,6.9,1.4,,7.1,1.5,,7.6,1.6,,7.4,1.5,,7.0,1.4,,7.5,1.5,,7.5,1.4,,7.3,1.4
Northumberland,E06000057,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,4.5,:,,4.7,:,,4.6,:,,4.6,:,,4.4,:,,4.6,:,,4.8,:,,5.4,:,,5.9,:,,5.7,:,,5.7,:,,5.4,:,,5.0,:,,5.1,:,,5.1,:,,5.4,:,,5.9,:,,6.3,:,,6.6,:,,6.9,:,,7.1,:,,7.1,:,,7.3,:,,7.3,:,,7.4,:,,7.8,:,,7.5,:,,7.6,:,,7.8,:,,8.1,:,,8.3,:,,8.0,:,,7.6,:,,7.0,:,,6.8,:,,7.2,:,,7.1,:,,7.1,:,,7.0,:,,6.8,:,,6.7,:,,6.5,:,,6.2,:,,6.2,:,,6.2,:,,6.1,:,,6.1,:,,5.5,:,,5.5,:,,6.0,:,,5.6,:,,5.3,:,,5.0,:,,4.5,:,,4.3,:,,4.1,:,,4.3,:,,4.5,:,,4.7,:,,4.8,:,,4.7,:,,4.5,:,,4.5,:,,5.2,:,,5.3,:,,5.4,:,,5.7,:,,5.1,:,,5.2,:
Redcar and Cleveland,E06000003,,10.4,2.0,,10.1,2.1,,8.5,2.0,,11.0,2.5,,9.1,1.3,,8.6,1.3,,7.9,1.2,,7.4,1.1,,5.7,1.0,,6.1,1.0,,6.1,1.0,,6.2,1.0,,6.3,1.0,,6.6,1.2,,6.4,1.3,,6.8,1.3,,7.2,1.3,,7.1,1.2,,7.1,1.1,,6.8,1.1,,6.7,1.2,,6.9,1.2,,6.9,1.3,,7.7,1.3,,8.5,1.4,,9.0,1.5,,9.7,1.5,,10.0,1.5,,10.6,1.5,,11.4,1.5,,12.0,1.6,,12.1,1.6,,12.2,1.7,,12.3,1.7,,12.1,1.7,,12.6,1.8,,12.4,1.8,,12.2,1.8,,13.7,1.9,,12.0,1.8,,12.1,1.9,,12.3,1.9,,11.8,1.8,,12.5,1.9,,11.1,1.8,,10.3,1.6,,9.2,1.5,,8.5,1.4,,9.4,1.5,,8.7,1.5,,8.3,1.4,,8.6,1.4,,8.6,1.4,,8.8,1.5,,8.9,1.4,,8.5,1.4,,7.5,1.3,,8.0,1.6,,7.3,1.4,,7.0,1.5,,6.9,1.5,,5.6,1.1,,5.6,1.2,,5.2,1.2,,5.3,1.3,,5.5,1.4,,5.6,1.4,,5.6,1.3,,5.6,1.2,,6.2,1.4,,5.8,1.4,,6.6,1.4,,6.7,1.4,,6.0,1.2,,6.6,1.3,,6.0,1.2,,5.9,1.2
Stockton-on-Tees,E06000004,,10.2,1.9,,9.4,1.9,,8.6,1.9,,9.3,1.9,,7.7,1.2,,7.7,1.2,,6.9,1.1,,6.9,1.1,,6.0,1.0,,5.6,1.0,,5.4,1.0,,5.0,0.9,,5.2,0.9,,5.6,1.1,,5.7,1.2,,5.9,1.2,,6.0,1.2,,6.0,1.1,,6.6,1.0,,6.4,1.1,,6.4,1.2,,6.6,1.2,,6.5,1.3,,7.3,1.3,,7.7,1.4,,8.6,1.4,,9.2,1.4,,8.8,1.4,,9.1,1.3,,9.0,1.3,,9.2,1.3,,9.2,1.3,,9.4,1.5,,9.9,1.4,,9.5,1.4,,10.2,1.5,,10.0,1.5,,10.5,1.6,,10.7,1.6,,11.1,1.7,,10.9,1.7,,10.4,1.7,,10.4,1.8,,9.2,1.7,,8.9,1.6,,9.5,1.6,,9.2,1.5,,9.1,1.5,,8.7,1.4,,7.6,1.3,,7.3,1.3,,7.0,1.3,,7.3,1.3,,7.0,1.2,,7.4,1.2,,6.6,1.1,,6.4,1.2,,6.4,1.4,,6.0,1.2,,6.3,1.4,,5.6,1.3,,5.2,1.0,,5.2,1.1,,4.8,1.1,,5.7,1.4,,6.7,1.5,,6.4,1.5,,6.2,1.4,,5.7,1.3,,5.4,1.2,,5.6,1.3,,5.8,1.3,,6.1,1.2,,5.9,1.2,,5.8,1.1,,5.6,1.0,,5.6,1.1
Gateshead,E08000037,,10.2,1.9,,8.9,1.8,,8.3,1.8,,8.6,1.8,,7.0,1.1,,6.6,1.0,,6.0,1.0,,6.0,1.0,,5.5,0.9,,5.2,1.0,,5.1,0.9,,5.2,0.9,,5.5,0.9,,6.3,1.2,,6.3,1.2,,6.3,1.2,,6.2,1.2,,6.1,1.1,,6.2,1.0,,6.0,1.0,,5.9,1.1,,5.9,1.1,,5.9,1.1,,6.3,1.1,,7.1,1.2,,7.9,1.3,,8.2,1.3,,8.3,1.3,,8.5,1.2,,8.9,1.2,,9.1,1.3,,9.2,1.3,,9.4,1.5,,9.7,1.4,,10.1,1.5,,10.7,1.6,,10.6,1.6,,11.4,1.7,,11.9,1.7,,11.6,1.8,,11.5,1.8,,10.3,1.7,,8.9,1.6,,8.8,1.6,,8.6,1.6,,8.3,1.4,,8.7,1.4,,8.2,1.4,,8.1,1.3,,7.8,1.3,,7.2,1.2,,7.1,1.2,,7.0,1.2,,6.7,1.2,,7.0,1.1,,6.2,1.0,,6.2,1.1,,6.6,1.3,,6.0,1.2,,6.1,1.3,,5.6,1.2,,4.9,1.0,,4.8,1.0,,4.7,1.1,,4.7,1.2,,5.4,1.3,,5.6,1.4,,5.2,1.3,,5.6,1.3,,5.5,1.3,,5.2,1.3,,6.1,1.3,,6.2,1.3,,6.1,1.2,,7.0,1.4,,6.2,1.2,,6.0,1.2
