collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
202417S111924,2024,17S111924,444670,520502,-1.31046,54.57776,17,2,1,1,22/10/2024,3,14:48,-1,E06000004,E06000004,E06000004,3,139,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012194,7,1,1,0
2024070259500,2024,070259500,364248,391007,-2.53935,53.41465,7,3,2,3,16/03/2024,7,10:45,-1,E06000007,E06000007,E06000007,1,6,3,70,5,0,4,1,62,0,0,0,1,1,1,0,0,0,2,2,1,E01012463,-1,0,0.08418,0.91582
2024070396682,2024,070396682,362573,382288,-2.56352,53.33617,7,3,2,1,29/04/2024,2,10:30,-1,E06000007,E06000007,E06000007,1,56,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01012503,-1,0,0.02559,0.97441
2024041412028,2024,041412028,369385,427453,-2.46566,53.74255,4,3,1,1,16/02/2024,6,17:25,-1,E06000008,E06000008,E06000008,6,0,6,30,-1,16,4,6,0,-1,-1,14,1,1,2,-1,-1,0,1,2,2,E01012630,3,1,0,1
2024041446374,2024,041446374,367151,427575,-2.49954,53.74351,4,3,2,2,21/05/2024,3,20:33,-1,E06000008,E06000008,E06000008,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01012655,3,1,0,1
2024041405411,2024,041405411,332463,439026,-3.02793,53.84307,4,2,1,1,12/01/2024,6,15:43,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,2,2,E01012692,7,1,1,0
2024122400188,2024,122400188,460383,452838,-1.08103,53.9681,12,3,3,1,02/01/2024,3,14:34,-1,E06000014,E06000014,E06000014,6,0,6,30,3,13,3,4,1363,0,5,15,1,2,2,0,0,0,1,1,2,E01013343,-1,0,0.01133,0.98867
2024122500262,2024,122500262,460456,452375,-1.08,53.96393,12,3,2,1,18/12/2024,4,18:00,-1,E06000014,E06000014,E06000014,3,1036,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01013369,-1,0,0.0727,0.9273
2024302401693,2024,302401693,435395,336212,-1.47499,52.92216,30,3,2,1,18/10/2024,6,08:50,-1,E06000015,E06000015,E06000015,6,0,6,30,3,13,4,6,0,0,5,15,1,1,1,4,2,13,1,1,2,E01034256,-1,0,0.01032,0.98968
2024332400309,2024,332400309,460445,302515,-1.10865,52.61705,33,3,2,1,05/04/2024,6,07:25,-1,E06000016,E06000016,E06000016,3,6,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01013711,3,1,0,1
2024332400706,2024,332400706,460830,303325,-1.10282,52.62429,33,3,2,1,03/08/2024,7,22:00,-1,E06000016,E06000016,E06000016,5,0,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013758,3,1,0,1
2024332400852,2024,332400852,460438,308105,-1.10773,52.6673,33,3,2,1,14/09/2024,7,20:34,-1,E06000016,E06000016,E06000016,3,607,3,40,-1,16,2,3,563,-1,-1,15,4,1,1,-1,-1,0,2,1,2,E01013734,3,1,0,1
2024332400899,2024,332400899,461320,306230,-1.09504,52.65035,33,3,2,1,24/09/2024,3,08:11,-1,E06000016,E06000016,E06000016,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01013652,3,1,0,1
2024221401778,2024,221401778,346523,241805,-2.78162,52.07202,22,3,1,1,12/01/2024,6,06:50,-1,E06000019,E06000019,E06000019,3,438,6,40,-1,0,-1,6,0,-1,-1,0,5,1,1,-1,-1,0,2,1,2,E01014012,3,1,0,1
2024221507071,2024,221507071,356391,218557,-2.6347,51.86388,22,2,3,2,17/10/2024,5,14:40,-1,E06000019,E06000019,E06000019,4,4229,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014031,7,1,1,0
2024211471909,2024,211471909,389167,344668,-2.16286,52.99922,21,3,2,1,27/02/2024,3,17:30,-1,E06000021,E06000021,E06000021,3,5007,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01014275,3,1,0,1
2024520001543,2024,520001543,368457,155731,-2.45382,51.29982,52,3,2,1,13/04/2024,7,09:08,-1,E06000022,E06000022,E06000022,3,367,6,40,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01014448,-1,0,0.10533,0.89467
2024520001833,2024,520001833,371941,165978,-2.40466,51.39214,52,2,1,7,07/05/2024,3,08:07,-1,E06000022,E06000022,E06000022,3,431,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,2,1,2,E01014430,-1,0,1,0
2024522401244,2024,522401244,356644,167006,-2.62463,51.40042,52,3,2,1,28/01/2024,1,19:25,-1,E06000024,E06000024,E06000024,6,0,6,30,0,0,-1,0,-1,0,0,0,6,1,2,0,7,20,2,1,2,E01014847,-1,0,0.07045,0.92955
2024522500067,2024,522500067,349186,157944,-2.73053,51.31832,52,2,2,3,21/05/2024,3,19:38,-1,E06000024,E06000024,E06000024,4,3134,6,40,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01014747,-1,0,1,0
2024501393676,2024,501393676,248201,59528,-4.13799,50.41595,50,3,2,1,01/01/2024,2,12:42,-1,E06000026,E06000026,E06000026,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01015023,3,1,0,1
