collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025010551784,2025,010551784,528234,185607,-0.15174,51.55478,1,3,3,1,01/01/2025,4,00:04,-1,E09000007,E09000007,E09000007,4,518,6,20,3,13,4,5,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01000886,-1,0,0,1
2025010551786,2025,010551786,529585,178570,-0.13485,51.49124,1,3,2,1,01/01/2025,4,00:04,-1,E09000033,E09000033,E09000033,3,202,6,20,-1,-1,4,6,0,0,5,15,4,1,1,0,0,0,1,3,-1,E01004747,-1,0,0,1
2025010551792,2025,010551792,524767,187961,-0.20089,51.57671,1,3,5,1,01/01/2025,4,01:35,-1,E09000003,E09000003,E09000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,4,1,0,0,0,1,1,-1,E01000216,-1,0,0,1
2025010551794,2025,010551794,527549,184185,-0.16213,51.54216,1,2,1,2,01/01/2025,4,00:13,-1,E09000007,E09000007,E09000007,5,0,6,20,9,19,4,6,0,0,1,13,4,4,2,0,2,17,1,1,-1,E01000967,-1,0,1,0
2025010551795,2025,010551795,534910,183108,-0.05647,51.53077,1,2,2,1,01/01/2025,4,01:04,-1,E09000030,E09000030,E09000030,3,107,6,20,3,13,2,4,118,0,5,15,4,4,1,0,0,0,1,1,-1,E01004198,-1,0,1,0
2025010551802,2025,010551802,531944,167395,-0.10506,51.39026,1,2,3,1,01/01/2025,4,02:59,-1,E09000008,E09000008,E09000008,6,0,2,20,0,0,-1,0,-1,0,0,0,4,8,1,0,0,0,1,1,-1,E01001004,-1,0,1,0
2025010551803,2025,010551803,533436,182672,-0.07787,51.5272,1,3,1,1,01/01/2025,4,14:40,-1,E09000012,E09000012,E09000012,3,10,6,20,-1,-1,2,3,1208,0,1,13,4,1,1,0,0,0,1,1,-1,E01033706,-1,0,0,1
2025010551805,2025,010551805,530137,186351,-0.12404,51.56103,1,3,2,2,01/01/2025,4,05:30,-1,E09000019,E09000019,E09000019,3,1,6,20,3,13,4,3,1,0,0,0,4,4,1,0,0,0,1,1,-1,E01002733,-1,0,0,1
2025010551809,2025,010551809,540095,173854,0.01457,51.44635,1,3,2,3,01/01/2025,4,06:55,-1,E09000023,E09000023,E09000023,3,205,3,40,-1,-1,2,3,2212,0,0,0,4,1,1,4,0,13,1,1,-1,E01003280,-1,0,0,1
2025010551812,2025,010551812,523634,173954,-0.22214,51.45108,1,3,1,1,01/01/2025,4,01:55,-1,E09000032,E09000032,E09000032,3,219,3,30,0,0,-1,0,-1,0,0,0,6,4,1,0,0,0,1,1,-1,E01004572,-1,0,0,1
2025010551815,2025,010551815,540504,183076,0.02411,51.52912,1,2,2,2,01/01/2025,4,03:51,-1,E09000025,E09000025,E09000025,3,112,6,20,3,13,4,4,166,0,0,0,4,1,1,0,0,0,1,1,-1,E01003595,-1,0,1,0
2025010551817,2025,010551817,533971,181389,-0.07065,51.51555,1,2,1,1,01/01/2025,4,01:30,-1,E09000030,E09000030,E09000030,3,11,6,20,-1,-1,2,3,11,0,1,13,4,1,1,0,0,0,1,1,-1,E01035687,-1,0,1,0
2025010551818,2025,010551818,549842,179827,0.15725,51.49753,1,2,1,1,01/01/2025,4,05:22,-1,E09000004,E09000004,E09000004,3,2016,1,50,1,0,4,3,2016,0,0,0,4,1,1,0,0,0,2,1,-1,E01000335,-1,0,1,0
2025010551831,2025,010551831,527134,181250,-0.16917,51.51588,1,3,2,1,01/01/2025,4,09:32,-1,E09000033,E09000033,E09000033,6,0,6,20,-1,-1,4,6,0,0,0,0,1,9,1,0,0,0,1,1,-1,E01004684,-1,0,0,1
2025010551848,2025,010551848,533639,188291,-0.07281,51.57765,1,2,2,1,01/01/2025,4,13:12,-1,E09000014,E09000014,E09000014,3,10,6,20,3,13,2,6,0,0,5,15,1,2,2,0,0,0,1,1,-1,E01002051,-1,0,1,0
2025010551850,2025,010551850,509817,187765,-0.4166,51.57806,1,3,2,1,01/01/2025,4,12:05,-1,E09000017,E09000017,E09000017,4,466,1,30,1,0,4,4,466,0,8,17,1,2,2,0,0,0,1,1,-1,E01002435,-1,0,0,1
2025010551852,2025,010551852,532337,175279,-0.09647,51.46102,1,3,4,1,01/01/2025,4,10:11,-1,E09000022,E09000022,E09000022,5,0,6,20,-1,-1,3,6,0,0,1,13,1,1,1,0,0,0,1,1,-1,E01003078,-1,0,0,1
2025010551857,2025,010551857,538243,181548,-0.00906,51.51595,1,3,2,1,01/01/2025,4,01:37,-1,E09000030,E09000030,E09000030,3,12,3,50,-1,-1,2,6,0,0,0,0,4,1,1,0,0,0,1,3,-1,E01035679,-1,0,0,1
2025010551864,2025,010551864,515885,191914,-0.3277,51.61414,1,3,2,1,01/01/2025,4,09:40,-1,E09000015,E09000015,E09000015,3,410,6,30,-1,-1,4,6,0,0,8,17,1,1,1,0,0,0,1,1,-1,E01002228,-1,0,0,1
2025010551868,2025,010551868,530461,178580,-0.12224,51.49112,1,3,1,2,01/01/2025,4,14:55,-1,E09000022,E09000022,E09000022,3,3036,6,20,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,1,1,-1,E01033862,-1,0,0,1
2025010551873,2025,010551873,515558,189597,-0.33318,51.59338,1,3,2,1,01/01/2025,4,16:55,-1,E09000015,E09000015,E09000015,6,0,1,30,0,0,3,0,-1,0,0,0,4,8,2,0,0,0,1,1,-1,E01034591,-1,0,0,1
2025010551883,2025,010551883,527675,185395,-0.15988,51.553,1,3,2,2,01/01/2025,4,14:20,-1,E09000007,E09000007,E09000007,4,518,2,20,-1,-1,2,5,0,0,5,15,1,2,2,0,0,0,1,3,-1,E01000888,-1,0,0,1
2025010551885,2025,010551885,542448,191040,0.05535,51.60019,1,3,3,2,01/01/2025,4,17:10,-1,E09000026,E09000026,E09000026,5,0,6,20,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,3,-1,E01003708,-1,0,0,1
2025010551886,2025,010551886,527525,181692,-0.16338,51.51976,1,3,2,1,01/01/2025,4,18:08,-1,E09000033,E09000033,E09000033,5,0,6,20,-1,-1,4,6,0,0,4,14,4,8,2,0,0,0,1,1,-1,E01004661,-1,0,0,1
2025010551887,2025,010551887,537867,172552,-0.01798,51.4352,1,3,1,1,01/01/2025,4,19:35,-1,E09000023,E09000023,E09000023,3,21,3,30,-1,-1,4,6,0,0,0,0,4,2,2,0,0,0,1,1,-1,E01003221,-1,0,0,1
2025010551892,2025,010551892,533878,191496,-0.06814,51.60639,1,3,2,1,01/01/2025,4,15:30,-1,E09000014,E09000014,E09000014,3,1010,6,20,3,13,2,6,0,0,4,14,1,2,2,0,0,0,1,1,-1,E01002034,-1,0,0,1
2025010551896,2025,010551896,522435,182966,-0.23626,51.53233,1,3,2,1,01/01/2025,4,20:00,-1,E09000005,E09000005,E09000005,3,404,6,20,3,13,4,6,0,0,0,0,4,4,2,0,0,0,1,1,-1,E01000535,-1,0,0,1
2025010551897,2025,010551897,527415,179269,-0.16584,51.49801,1,3,2,1,01/01/2025,4,19:28,-1,E09000020,E09000020,E09000020,4,319,6,20,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,-1,E01002819,-1,0,0,1
